"Date" "Prec" "Tmax" "Tmean" "Tmin" "Rhum_raw" "Evap_raw" "Sbright_raw" "Year" "Month" "Day" "YM" "Doy" "GR"
"1" 19830101 0 27.4 19.4 14 91 3.6 5.3 1983 1 1 19831 1 16.1107652532828
"2" 19830102 27.8 27.4 20 13.2 88.13 4.7 4.5 1983 1 2 19831 2 15.1019792608756
"3" 19830103 6.7 27.4 17.6 13 93 2.9 0.7 1983 1 3 19831 3 10.2633961032528
"4" 19830104 0 23.4 17.8 14.8 95 1.6 2.3 1983 1 4 19831 4 12.3156358844754
"5" 19830105 19.5 24.6 16.9 13.4 94 3.9 3.6 1983 1 5 19831 5 13.9881798217131
"6" 19830106 2 24 18.9 15 97 0.9 3.8 1983 1 6 19831 6 14.2566986686313
"7" 19830107 10 25 18.8 14 95 5.1 4 1983 1 7 19831 7 14.5262873548846
"8" 19830108 0 26.7006666666667 20.8 13 95 2.8 6.3 1983 1 8 19831 8 17.4888208208637
"9" 19830109 0 27 19.9 14.8 96 2.3 6.8 1983 1 9 19831 9 18.1481505676472
"10" 19830110 0 27.2 19.3 13.4 94 5.3 7.9 1983 1 10 19831 10 19.5801075760844
"11" 19830111 0 26 20.5 14 95 3.1 7.3 1983 1 11 19831 11 18.8299761644382
"12" 19830112 0 22 18.6 13 95 2.9 1.7 1983 1 12 19831 12 11.6432729404127
"13" 19830113 1.3 26.315 19.1 14 98 1.9 7 1983 1 13 19831 13 18.4864829410846
"14" 19830114 1.3 28.6 18.3 13.8 98 2.4 6.7 1983 1 14 19831 14 18.1215538467632
"15" 19830115 3.4 27.358 21.6 13.4 97 5.3 5.9 1983 1 15 19831 15 17.1105497849212
"16" 19830116 0.3 28 17.7 13 90.45 1.8 5.5 1983 1 16 19831 16 16.6148763622225
"17" 19830117 0 28.2 18.4 13.4 97 2.4 6.6 1983 1 17 19831 17 18.0605038738617
"18" 19830118 0 24.6 19.5 14 97 7.9 7.2 1983 1 18 19831 18 18.8620272489667
"19" 19830119 0 28 21.1 14.8 87 5.9 5.7 1983 1 19 19831 19 16.940255406325
"20" 19830120 0 28.6 20.2 16 92 7.7 7 1983 1 20 19831 20 18.6530009256879
"21" 19830121 0 29 19.9 14 95 5.4 5.1 1983 1 21 19831 21 16.2061448874214
"22" 19830122 0 28.6 19.5 15.2 93 8.8 9.2 1983 1 22 19831 22 21.5719539762253
"23" 19830123 0 29 19.5 13 84 2.9 5.802 1983 1 23 19831 23 17.1683471246049
"24" 19830124 0 29 20.4 13.2 84 5.9 9.2 1983 1 24 19831 24 21.6333730161215
"25" 19830125 2.3 29 20.2 16 91 5.7 5.8615 1983 1 25 19831 25 17.2961381896077
"26" 19830126 0.5 29 20.6 14.8 82 0.5 7.3 1983 1 26 19831 26 19.2065858723241
"27" 19830127 1 27 19.9 12 85 1.6 7.6 1983 1 27 19831 27 19.6286446415686
"28" 19830128 28.8 28 19.4 13.684 85 7.9 5.601 1983 1 28 19831 28 17.0310061601269
"29" 19830129 9.8 26.24 19.9 14 89 1.5 4.275 1983 1 29 19831 29 15.3117076656649
"30" 19830130 106.6 26 19.5 14 93 4.9 5.183 1983 1 30 19831 30 16.5315854288686
"31" 19830131 0 25.2 19.2 14 89.684 1.9 2.6 1983 1 31 19831 31 13.1478787626835
"32" 19830201 16 26 19.19 14.6 89.455 6.2 3.8 1983 2 1 19832 32 14.7541164857538
"33" 19830202 0 27.2 20.3 13.8 92 4.3 5.7 1983 2 2 19832 33 17.2914049290836
"34" 19830203 17.2 28 17.7 14 89.9466666666667 5.8 6.6 1983 2 3 19832 34 18.5105207775645
"35" 19830204 0 25.4 19.6 13 94 2.3 5.3 1983 2 4 19832 35 16.8129935158222
"36" 19830205 15.5 25.6 19.1 12.6 92 1.7 3.3 1983 2 5 19832 36 14.1800886007435
"37" 19830206 64.9 26 18.9 12.2 95 1.4 2.9 1983 2 6 19832 37 13.6692899268291
"38" 19830207 15 24.323 17.8 12 97 1.6 2.7 1983 2 7 19832 38 13.42350159048
"39" 19830208 33.8 26 18.4 14 93 3.7 8.1 1983 2 8 19832 39 20.6516829952624
"40" 19830209 37.2 26 19.4 14 92 8.3 6.8 1983 2 9 19832 40 18.9442205833548
"41" 19830210 3.3 24.6 17.2 14 96 4 3.6 1983 2 10 19832 41 14.688699913906
"42" 19830211 0 26 18.9 12.8 93 5.2 5.3 1983 2 11 19832 42 16.9886644477306
"43" 19830212 0 26 18.7 13 97 7.1 8.3 1983 2 12 19832 43 21.0391537177954
