Date	Value
19790609	36.5
19790610	0
19790611	1.7
19790612	1.4
19790613	8.7
19790614	0.5
19790615	1.2
19790616	15
19790617	0
19790618	5.2
19790619	3.4
19790620	1.5
19790621	0.6
19790622	6.4
19790623	0
19790624	1.5
19790625	0
19790626	1.6
19790627	8.6
19790628	0
19790629	0
19790630	0
19790701	5
19790702	0
19790703	0
19790704	3.4
19790705	0
19790706	0
19790707	0
19790708	0
19790709	0
19790710	0
19790711	0
19790712	0
19790713	0
19790714	0
19790715	0
19790716	0
19790717	0
19790718	0
19790719	0
19790720	0
19790721	0
19790722	0
19790723	0
19790724	0
19790725	NA
19790726	NA
19790727	NA
19790728	NA
19790729	NA
19790730	NA
19790731	NA
19790801	5.5
19790802	0
19790803	0
19790804	3.4
19790805	0
19790806	0
19790807	0
19790808	0
19790809	0
19790810	0
19790811	0
19790812	34.8
19790813	0
19790814	0
19790815	15.5
19790816	3.4
19790817	51.1
19790818	2.4
19790819	0
19790820	0.3
19790821	0
19790822	5.5
19790823	0
19790824	13.5
19790825	4.6
19790826	4.2
19790827	3.8
19790828	0
19790829	13.8
19790830	0
19790831	0
19790901	10.6
19790902	0
19790903	0
19790904	16.6
19790905	0
19790906	0
19790907	0
19790908	17.9
19790909	2.9
19790910	0
19790911	0
19790912	0
19790913	0
19790914	0
19790915	0
19790916	0
19790917	0
19790918	0
19790919	0
19790920	0
19790921	0
19790922	0
19790923	0
19790924	0
19790925	0
19790926	0
19790927	0
19790928	0
19790929	0
19790930	0
19791001	NA
19791002	NA
19791003	0
19791004	0
19791005	0
19791006	0
19791007	8.3
19791008	0
19791009	2
19791010	0
19791011	0.8
19791012	16.3
19791013	0
19791014	0
19791015	0
19791016	6
19791017	34.4
19791018	0
19791019	4.8
19791020	0
19791021	20.2
19791022	5.2
19791023	NA
19791024	7.4
19791025	2.4
19791026	2.3
19791027	0
19791028	23.3
19791029	0
19791030	0
19791031	0
19791101	0
19791102	0
19791103	43
19791104	0
19791105	0
19791106	12.8
19791107	0
19791108	0
19791109	0
19791110	0
19791111	23
19791112	16.6
19791113	0
19791114	0
19791115	0
19791116	0
19791117	0
19791118	0
19791119	0
19791120	0
19791121	0
19791122	6.8
19791123	6
19791124	0
19791125	0
19791126	0.6
19791127	0
19791128	1.3
19791129	0
19791130	0.2
19791201	0
19791202	0
19791203	0
19791204	0
19791205	0
19791206	0
19791207	0
19791208	0
19791209	0
19791210	0
19791211	0
19791212	0
19791213	0
19791214	4.8
19791215	0
19791216	13.3
19791217	0
19791218	0
19791219	0
19791220	0
19791221	0
19791222	10.2
19791223	0
19791224	0
19791225	0
19791226	0
19791227	0
19791228	0
19791229	0
19791230	0
19791231	0
19800101	NA
19800102	NA
19800103	NA
19800104	NA
19800105	NA
19800106	NA
19800107	NA
19800108	NA
19800109	NA
19800110	NA
19800111	NA
19800112	NA
19800113	NA
19800114	NA
19800115	NA
19800116	NA
19800117	NA
19800118	NA
19800119	NA
19800120	NA
19800121	NA
19800122	NA
19800123	NA
19800124	NA
19800125	NA
19800126	NA
19800127	NA
19800128	NA
19800129	NA
19800130	NA
19800131	NA
19800201	NA
19800202	NA
19800203	NA
19800204	NA
19800205	NA
19800206	NA
19800207	NA
19800208	NA
19800209	NA
19800210	NA
19800211	NA
19800212	NA
19800213	NA
19800214	NA
19800215	NA
19800216	NA
19800217	NA
19800218	NA
19800219	NA
19800220	NA
19800221	NA
19800222	NA
19800223	NA
19800224	NA
19800225	NA
19800226	NA
19800227	NA
19800228	NA
19800229	NA
19800301	NA
19800302	NA
19800303	NA
19800304	NA
19800305	NA
19800306	NA
19800307	NA
19800308	NA
19800309	NA
19800310	NA
19800311	NA
19800312	NA
19800313	NA
19800314	NA
19800315	NA
19800316	NA
19800317	NA
19800318	NA
19800319	NA
19800320	NA
19800321	NA
19800322	NA
19800323	NA
19800324	NA
19800325	NA
19800326	NA
19800327	NA
19800328	NA
19800329	NA
19800330	NA
19800331	NA
19800401	NA
19800402	NA
19800403	NA
19800404	NA
19800405	NA
19800406	NA
19800407	NA
19800408	NA
19800409	NA
19800410	NA
19800411	NA
19800412	NA
19800413	NA
19800414	NA
19800415	NA
19800416	NA
19800417	NA
19800418	NA
19800419	NA
19800420	NA
19800421	NA
19800422	NA
19800423	NA
19800424	NA
19800425	NA
19800426	NA
19800427	NA
19800428	NA
19800429	NA
19800430	NA
19800501	0
19800502	0
19800503	0
19800504	0
19800505	7.2
19800506	0
19800507	0
19800508	0
19800509	0
19800510	0
19800511	0
19800512	0
19800513	0
19800514	0
19800515	0
19800516	0
19800517	0
19800518	0
19800519	0
19800520	0
19800521	0
19800522	15.5
19800523	18.7
19800524	0
19800525	45.5
19800526	0
19800527	0
19800528	0
19800529	43.7
19800530	0
19800531	0
19800601	NA
19800602	NA
19800603	NA
19800604	NA
19800605	NA
19800606	NA
19800607	NA
19800608	NA
19800609	NA
19800610	NA
19800611	NA
19800612	NA
19800613	NA
19800614	NA
19800615	NA
19800616	NA
19800617	NA
19800618	NA
19800619	NA
19800620	NA
19800621	NA
19800622	NA
19800623	NA
19800624	NA
19800625	NA
19800626	NA
19800627	NA
19800628	NA
19800629	NA
19800630	NA
19800701	NA
19800702	NA
19800703	NA
19800704	NA
19800705	NA
19800706	NA
19800707	NA
19800708	NA
19800709	NA
19800710	NA
19800711	NA
19800712	NA
19800713	NA
19800714	NA
19800715	NA
19800716	NA
19800717	NA
19800718	NA
19800719	NA
19800720	NA
19800721	NA
19800722	NA
19800723	NA
19800724	NA
19800725	NA
19800726	NA
19800727	NA
19800728	NA
19800729	NA
19800730	NA
19800731	NA
19800801	NA
19800802	NA
19800803	NA
19800804	NA
19800805	NA
19800806	NA
19800807	NA
19800808	NA
19800809	NA
19800810	NA
19800811	NA
19800812	NA
19800813	NA
19800814	NA
19800815	NA
19800816	NA
19800817	NA
19800818	NA
19800819	NA
19800820	NA
19800821	NA
19800822	NA
19800823	NA
19800824	NA
19800825	NA
19800826	NA
19800827	NA
19800828	NA
19800829	NA
19800830	NA
19800831	NA
19800901	NA
19800902	NA
19800903	NA
19800904	NA
19800905	NA
19800906	NA
19800907	NA
19800908	NA
19800909	NA
19800910	NA
19800911	NA
19800912	NA
19800913	NA
19800914	NA
19800915	NA
19800916	NA
19800917	NA
19800918	NA
19800919	NA
19800920	NA
19800921	NA
19800922	NA
19800923	NA
19800924	NA
19800925	NA
19800926	NA
19800927	NA
19800928	NA
19800929	NA
19800930	NA
19801001	NA
19801002	NA
19801003	NA
19801004	NA
19801005	NA
19801006	NA
19801007	NA
19801008	NA
19801009	NA
19801010	NA
19801011	NA
19801012	NA
19801013	NA
19801014	NA
19801015	NA
19801016	NA
19801017	NA
19801018	NA
19801019	NA
19801020	NA
19801021	NA
19801022	NA
19801023	NA
19801024	NA
19801025	NA
19801026	NA
19801027	NA
19801028	NA
19801029	NA
19801030	NA
19801031	NA
19801101	NA
19801102	NA
19801103	NA
19801104	NA
19801105	NA
19801106	NA
19801107	NA
19801108	NA
19801109	NA
19801110	NA
19801111	NA
19801112	NA
19801113	NA
19801114	NA
19801115	NA
19801116	NA
19801117	NA
19801118	NA
19801119	NA
19801120	NA
19801121	NA
19801122	NA
19801123	NA
19801124	NA
19801125	NA
19801126	NA
19801127	NA
19801128	NA
19801129	NA
19801130	NA
19801201	NA
19801202	NA
19801203	NA
19801204	NA
19801205	NA
19801206	NA
19801207	NA
19801208	NA
19801209	NA
19801210	NA
19801211	NA
19801212	NA
19801213	NA
19801214	NA
19801215	NA
19801216	NA
19801217	NA
19801218	NA
19801219	NA
19801220	NA
19801221	NA
19801222	NA
19801223	NA
19801224	NA
19801225	NA
19801226	NA
19801227	NA
19801228	NA
19801229	NA
19801230	NA
19801231	NA
19810101	0
19810102	0
19810103	0
19810104	0
19810105	0
19810106	0
19810107	0
19810108	0
19810109	0
19810110	0
19810111	0
19810112	0
19810113	10
19810114	0
19810115	0
19810116	0
19810117	0
19810118	0
19810119	0
19810120	0
19810121	0
19810122	0
19810123	0
19810124	0
19810125	5
19810126	6
19810127	0
19810128	20
19810129	0
19810130	0
19810131	23
19810201	0
19810202	9
19810203	0
19810204	0
19810205	0
19810206	0
19810207	0
19810208	6
19810209	0
19810210	0
19810211	0
19810212	0
19810213	0
19810214	0
19810215	0
19810216	0
19810217	7
19810218	0
19810219	0
19810220	0
19810221	13
19810222	0
19810223	0
19810224	NA
19810225	0
19810226	0
19810227	0
19810228	0
19810301	0
19810302	0
19810303	0
19810304	0
19810305	5
19810306	30
19810307	14
19810308	0
19810309	0
19810310	0
19810311	0
19810312	0
19810313	61
19810314	18
19810315	5
19810316	0
19810317	0
19810318	0
19810319	0
19810320	0
19810321	0
19810322	0
19810323	0
19810324	0
19810325	NA
19810326	0
19810327	0
19810328	0
19810329	0
19810330	0
19810331	0
19810401	0
19810402	0
19810403	0
19810404	5
19810405	0
19810406	0
19810407	0
19810408	0
19810409	0
19810410	0
19810411	0
19810412	0
19810413	13
19810414	0
19810415	0
19810416	0
19810417	20
19810418	24
19810419	35
19810420	0
19810421	0
19810422	0
19810423	0
19810424	0
19810425	0
19810426	50
19810427	0
19810428	0
19810429	0
19810430	0
19810501	4
19810502	0
19810503	0
19810504	0
19810505	5
19810506	0
19810507	0
19810508	24
19810509	3
19810510	26
19810511	35
19810512	0
19810513	2
19810514	0
19810515	10
19810516	0
19810517	0
19810518	0
19810519	15
19810520	0
19810521	0
19810522	15
19810523	0
19810524	35
19810525	10
19810526	0
19810527	0
19810528	20
19810529	15
19810530	5
19810531	10
19810601	60
19810602	0
19810603	0
19810604	0
19810605	0
19810606	0
19810607	23
19810608	0
19810609	0
19810610	0
19810611	0
19810612	0
19810613	0
19810614	0
19810615	25
19810616	8
19810617	0
19810618	0
19810619	0
19810620	0
19810621	0
19810622	0
19810623	45
19810624	0
19810625	0
19810626	30
19810627	0
19810628	20
19810629	21
19810630	26
19810701	NA
19810702	NA
19810703	NA
19810704	NA
19810705	NA
19810706	NA
19810707	NA
19810708	NA
19810709	NA
19810710	NA
19810711	NA
19810712	NA
19810713	NA
19810714	NA
19810715	NA
19810716	NA
19810717	NA
19810718	NA
19810719	NA
19810720	NA
19810721	NA
19810722	NA
19810723	NA
19810724	NA
19810725	NA
19810726	NA
19810727	NA
19810728	NA
19810729	NA
19810730	NA
19810731	NA
19810801	NA
19810802	NA
19810803	NA
19810804	NA
19810805	NA
19810806	NA
19810807	NA
19810808	NA
19810809	NA
19810810	NA
19810811	NA
19810812	NA
19810813	NA
19810814	NA
19810815	NA
19810816	NA
19810817	NA
19810818	NA
19810819	NA
19810820	NA
19810821	NA
19810822	NA
19810823	NA
19810824	NA
19810825	NA
19810826	NA
19810827	NA
19810828	NA
19810829	NA
19810830	NA
19810831	NA
19810901	13
19810902	2
19810903	0
19810904	10
19810905	32
19810906	0
19810907	10
19810908	0
19810909	0
19810910	0
19810911	45
19810912	8
19810913	0
19810914	0
19810915	0
19810916	40
19810917	0
19810918	0
19810919	0
19810920	0
19810921	0
19810922	0
19810923	35
19810924	0
19810925	0
19810926	11
19810927	37
19810928	8
19810929	0
19810930	0
19811001	0
19811002	0
19811003	5
19811004	0
19811005	0
19811006	0
19811007	0
19811008	0
19811009	0
19811010	0
19811011	0
19811012	0
19811013	0
19811014	0
19811015	0
19811016	0
19811017	0
19811018	25
19811019	0
19811020	0
19811021	0
19811022	0
19811023	13
19811024	0
19811025	0
19811026	0
19811027	0
19811028	38
19811029	0
19811030	0
19811031	0
19811101	0
19811102	0
19811103	0
19811104	0
19811105	0
19811106	0
19811107	120
19811108	0
19811109	0
19811110	26
19811111	0
19811112	10
19811113	0
19811114	0
19811115	8
19811116	0
19811117	0
19811118	0
19811119	0
19811120	0
19811121	0
19811122	0
19811123	0
19811124	0
19811125	0
19811126	0
19811127	0
19811128	0
19811129	0
19811130	0
19811201	0
19811202	0
19811203	0
19811204	16
19811205	0
19811206	0
19811207	0
19811208	0
19811209	NA
19811210	0
19811211	0
19811212	0
19811213	0
19811214	0
19811215	0
19811216	0
19811217	0
19811218	0
19811219	0
19811220	0
19811221	0
19811222	0
19811223	0
19811224	0
19811225	0
19811226	0
19811227	0
19811228	0
19811229	3
19811230	10
19811231	5
19820101	19
19820102	0
19820103	18.2
19820104	10
19820105	27.5
19820106	0
19820107	0
19820108	0
19820109	0
19820110	0
19820111	0
19820112	0
19820113	0
19820114	0
19820115	0
19820116	0
19820117	0
19820118	0
19820119	0
19820120	0
19820121	0
19820122	0
19820123	0
19820124	0
19820125	0
19820126	0
19820127	0
19820128	0
19820129	0
19820130	0
19820131	0
19820201	0
19820202	0
19820203	0
19820204	0
19820205	0
19820206	0
19820207	0
19820208	0
19820209	0
19820210	13
19820211	0
19820212	0
19820213	3
19820214	0
19820215	0
19820216	30
19820217	10
19820218	0
19820219	10
19820220	0
19820221	0
19820222	0
19820223	0
19820224	0
19820225	0
19820226	0
19820227	0
19820228	0
19820301	NA
19820302	NA
19820303	0
19820304	0
19820305	0
19820306	0
19820307	0
19820308	0
19820309	0
19820310	0
19820311	0
19820312	0
19820313	0
19820314	0
19820315	0
19820316	0
19820317	0
19820318	0
19820319	0
19820320	0
19820321	0
19820322	0
19820323	0
19820324	0
19820325	0
19820326	0
19820327	0
19820328	0
19820329	0
19820330	0
19820331	0
19820401	8
19820402	0
19820403	0
19820404	0
19820405	0
19820406	0
19820407	0
19820408	0
19820409	0
19820410	0
19820411	12
19820412	0
19820413	53
19820414	0
19820415	0
19820416	18
19820417	0
19820418	0
19820419	0
19820420	25
19820421	32
19820422	0
19820423	0
19820424	0
19820425	0
19820426	0
19820427	0
19820428	0
19820429	0
19820430	0
19820501	0
19820502	0
19820503	0
19820504	0
19820505	0
19820506	0
19820507	0
19820508	0
19820509	0
19820510	0
19820511	0
19820512	0
19820513	0
19820514	0
19820515	0
