Date	Value
19790701	93
19790702	96
19790703	92
19790704	94
19790705	92
19790706	92
19790707	94
19790708	89
19790709	93
19790710	90
19790711	92
19790712	92
19790713	92
19790714	93
19790715	92
19790716	90
19790717	95
19790718	93
19790719	92
19790720	92
19790721	92
19790722	94
19790723	87
19790724	92
19790725	91
19790726	92
19790727	86
19790728	90
19790729	86
19790730	79
19790731	94
19790801	NA
19790802	NA
19790803	NA
19790804	NA
19790805	NA
19790806	NA
19790807	NA
19790808	NA
19790809	NA
19790810	NA
19790811	NA
19790812	NA
19790813	NA
19790814	NA
19790815	NA
19790816	NA
19790817	NA
19790818	NA
19790819	NA
19790820	NA
19790821	NA
19790822	NA
19790823	NA
19790824	NA
19790825	NA
19790826	NA
19790827	NA
19790828	NA
19790829	NA
19790830	NA
19790831	NA
19790901	NA
19790902	NA
19790903	NA
19790904	NA
19790905	NA
19790906	NA
19790907	NA
19790908	NA
19790909	NA
19790910	NA
19790911	NA
19790912	NA
19790913	NA
19790914	NA
19790915	NA
19790916	NA
19790917	NA
19790918	NA
19790919	NA
19790920	NA
19790921	NA
19790922	NA
19790923	NA
19790924	NA
19790925	NA
19790926	NA
19790927	NA
19790928	NA
19790929	NA
19790930	NA
19791001	NA
19791002	NA
19791003	NA
19791004	NA
19791005	NA
19791006	NA
19791007	NA
19791008	NA
19791009	NA
19791010	NA
19791011	NA
19791012	NA
19791013	NA
19791014	NA
19791015	NA
19791016	NA
19791017	NA
19791018	NA
19791019	NA
19791020	NA
19791021	NA
19791022	NA
19791023	NA
19791024	NA
19791025	NA
19791026	NA
19791027	NA
19791028	NA
19791029	NA
19791030	NA
19791031	NA
19791101	NA
19791102	NA
19791103	NA
19791104	NA
19791105	NA
19791106	NA
19791107	NA
19791108	NA
19791109	NA
19791110	NA
19791111	NA
19791112	NA
19791113	NA
19791114	NA
19791115	NA
19791116	NA
19791117	NA
19791118	NA
19791119	NA
19791120	NA
19791121	NA
19791122	NA
19791123	NA
19791124	NA
19791125	NA
19791126	NA
19791127	NA
19791128	NA
19791129	NA
19791130	NA
19791201	NA
19791202	NA
19791203	NA
19791204	NA
19791205	NA
19791206	NA
19791207	NA
19791208	NA
19791209	NA
19791210	NA
19791211	NA
19791212	NA
19791213	NA
19791214	NA
19791215	NA
19791216	NA
19791217	NA
19791218	NA
19791219	NA
19791220	NA
19791221	NA
19791222	NA
19791223	NA
19791224	NA
19791225	NA
19791226	NA
19791227	NA
19791228	NA
19791229	NA
19791230	NA
19791231	NA
19800101	NA
19800102	NA
19800103	83
19800104	85
19800105	NA
19800106	94
19800107	84
19800108	NA
19800109	NA
19800110	82
19800111	85
19800112	NA
19800113	84
19800114	NA
19800115	NA
19800116	NA
19800117	83
19800118	NA
19800119	NA
19800120	78
19800121	80
19800122	NA
19800123	75
19800124	NA
19800125	81
19800126	80
19800127	79
19800128	77
19800129	77
19800130	NA
19800131	NA
19800201	94
19800202	97
19800203	NA
19800204	NA
19800205	NA
19800206	NA
19800207	86
19800208	90
19800209	90
19800210	89
19800211	90
19800212	92
19800213	94
19800214	86
19800215	97
19800216	95
19800217	95
19800218	94
19800219	95
19800220	97
19800221	97
19800222	97
19800223	97
19800224	97
19800225	97
19800226	96
19800227	97
19800228	96
19800229	97
19800301	97
19800302	94
19800303	97
19800304	96
19800305	90
19800306	77
19800307	90
19800308	95
19800309	94
19800310	95
19800311	97
19800312	96
19800313	98
19800314	96
19800315	95
19800316	96
19800317	96
19800318	91
19800319	91
19800320	92
19800321	93
19800322	92
19800323	92
19800324	94
19800325	81
19800326	88
19800327	90
19800328	81
19800329	88
19800330	88
19800331	70
19800401	80
19800402	85
19800403	88
19800404	81
19800405	86
19800406	91
19800407	89
19800408	89
19800409	78
19800410	85
19800411	89
19800412	84
19800413	93
19800414	91
19800415	89
19800416	95
19800417	92
19800418	94
19800419	95
19800420	88
19800421	94
19800422	79
19800423	88
19800424	82
19800425	87
19800426	89
19800427	94
19800428	88
19800429	94
19800430	87
19800501	NA
19800502	NA
19800503	NA
19800504	NA
19800505	NA
19800506	NA
19800507	NA
19800508	NA
19800509	NA
19800510	NA
19800511	NA
19800512	NA
19800513	NA
19800514	NA
19800515	NA
19800516	NA
19800517	NA
19800518	NA
19800519	NA
19800520	NA
19800521	NA
19800522	NA
19800523	NA
19800524	NA
19800525	NA
19800526	NA
19800527	NA
19800528	NA
19800529	NA
19800530	NA
19800531	NA
19800601	93
19800602	94
19800603	89
19800604	95
19800605	91
19800606	95
19800607	94
19800608	93
19800609	95
19800610	95
19800611	94
19800612	90
19800613	92
19800614	91
19800615	88
19800616	86
19800617	89
19800618	89
19800619	91
19800620	89
19800621	91
19800622	89
19800623	88
19800624	90
19800625	87
19800626	92
19800627	93
19800628	93
19800629	91
19800630	92
19800701	95
19800702	94
19800703	91
19800704	93
19800705	93
19800706	92
19800707	91
19800708	93
19800709	93
19800710	94
19800711	81
19800712	72
19800713	92
19800714	NA
19800715	NA
19800716	87
19800717	81
19800718	85
19800719	84
19800720	86
19800721	83
19800722	87
19800723	82
19800724	80
19800725	82
19800726	77
19800727	87
19800728	74
19800729	88
19800730	87
19800731	85
19800801	91
19800802	87
19800803	92
19800804	87
19800805	89
19800806	92
19800807	83
19800808	79
19800809	84
19800810	84
19800811	93
19800812	88
19800813	91
19800814	94
19800815	89
19800816	81
19800817	65
19800818	87
19800819	93
19800820	93
19800821	92
19800822	87
19800823	86
19800824	89
19800825	93
19800826	90
19800827	88
19800828	91
19800829	84
19800830	83
19800831	80
19800901	93
19800902	89
19800903	90
19800904	85
19800905	84
19800906	94
19800907	94
19800908	95
19800909	88
19800910	90
19800911	85
19800912	93
19800913	93
19800914	94
19800915	94
19800916	92
19800917	88
19800918	79
19800919	78
19800920	79
19800921	84
19800922	86
19800923	79
19800924	84
19800925	89
19800926	88
19800927	80
19800928	80
19800929	86
19800930	87
19801001	90
19801002	90
19801003	93
19801004	93
19801005	94
19801006	92
19801007	95
19801008	90
19801009	91
19801010	86
19801011	87
19801012	89
19801013	92
19801014	84
19801015	92
19801016	90
19801017	86
19801018	92
19801019	92
19801020	90
19801021	91
19801022	88
19801023	87
19801024	84
19801025	92
19801026	86
19801027	86
19801028	86
19801029	84
19801030	94
19801031	86
19801101	82
19801102	72
19801103	84
19801104	89
19801105	89
19801106	90
19801107	87
19801108	97
19801109	94
19801110	93
19801111	95
19801112	94
19801113	88
19801114	90
19801115	87
19801116	92
19801117	90
19801118	88
19801119	90
19801120	88
19801121	87
19801122	90
19801123	90
19801124	89
19801125	87
19801126	90
19801127	88
19801128	92
19801129	89
19801130	89
19801201	90
19801202	90
19801203	84
19801204	92
19801205	93
19801206	85
19801207	90
19801208	92
19801209	87
19801210	90
19801211	86
19801212	84
19801213	89
19801214	89
19801215	81
19801216	77
19801217	84
19801218	83
19801219	77
19801220	84
19801221	82
19801222	79
19801223	87
19801224	93
19801225	94
19801226	96
19801227	91
19801228	91
19801229	88
19801230	90
19801231	90
19810101	87
19810102	88
19810103	87
19810104	89
19810105	88
19810106	86
19810107	86
19810108	87
19810109	91
19810110	85
19810111	88
19810112	88
19810113	87
19810114	93
19810115	91
19810116	91
19810117	88
19810118	86
19810119	89
19810120	92
19810121	87
19810122	88
19810123	87
19810124	87
19810125	89
19810126	90
19810127	88
19810128	87
19810129	86
19810130	89
19810131	88
19810201	84
19810202	89
19810203	89
19810204	91
19810205	83
19810206	91
19810207	88
19810208	96
19810209	91
19810210	94
19810211	93
19810212	89
19810213	91
19810214	87
19810215	95
19810216	93
19810217	94
19810218	92
19810219	93
19810220	96
19810221	93
19810222	92
19810223	91
19810224	95
19810225	96
19810226	NA
19810227	92
19810228	89
19810301	93
19810302	90
19810303	93
19810304	91
19810305	92
19810306	89
19810307	88
19810308	92
19810309	94
19810310	92
19810311	92
19810312	91
19810313	NA
19810314	94
19810315	93
19810316	91
19810317	92
19810318	92
19810319	93
19810320	90
19810321	93
19810322	95
19810323	91
19810324	89
19810325	96
19810326	91
19810327	94
19810328	94
19810329	92
19810330	95
19810331	NA
19810401	92
19810402	91
19810403	93
19810404	94
19810405	86
19810406	93
19810407	NA
19810408	93
19810409	90
19810410	90
19810411	87
19810412	88
19810413	87
19810414	93
