Date	Value
20050103	23.8
20050104	24
20050105	24.6
20050106	24.4
20050107	NA
20050108	NA
20050109	NA
20050110	NA
20050111	NA
20050112	NA
20050113	NA
20050114	NA
20050115	NA
20050116	NA
20050117	NA
20050118	NA
20050119	NA
20050120	NA
20050121	NA
20050122	NA
20050123	NA
20050124	NA
20050125	NA
20050126	NA
20050127	NA
20050128	NA
20050129	NA
20050130	NA
20050131	NA
20050201	NA
20050202	NA
20050203	NA
20050204	NA
20050205	NA
20050206	NA
20050207	NA
20050208	NA
20050209	NA
20050210	NA
20050211	NA
20050212	NA
20050213	NA
20050214	NA
20050215	NA
20050216	NA
20050217	NA
20050218	NA
20050219	NA
20050220	NA
20050221	NA
20050222	NA
20050223	NA
20050224	NA
20050225	NA
20050226	NA
20050227	NA
20050228	NA
20050301	NA
20050302	NA
20050303	NA
20050304	NA
20050305	23.2
20050306	NA
20050307	NA
20050308	NA
20050309	NA
20050310	NA
20050311	NA
20050312	21
20050313	20.8
20050314	24.8
20050315	24.6
20050316	NA
20050317	NA
20050318	NA
20050319	NA
20050320	24.8
20050321	25.2
20050322	NA
20050323	NA
20050324	22
20050325	20.8
20050326	22
20050327	21.8
20050328	25
20050329	24.8
20050330	23.8
20050331	NA
20050401	NA
20050402	NA
20050403	NA
20050404	NA
20050405	NA
20050406	NA
20050407	NA
20050408	NA
20050409	NA
20050410	NA
20050411	NA
20050412	NA
20050413	NA
20050414	NA
20050415	NA
20050416	NA
20050417	NA
20050418	NA
20050419	NA
20050420	NA
20050421	NA
20050422	NA
20050423	NA
20050424	NA
20050425	NA
20050426	NA
20050427	NA
20050428	NA
20050429	NA
20050430	NA
20050501	NA
20050502	NA
20050503	NA
20050504	NA
20050505	NA
20050506	NA
20050507	NA
20050508	NA
20050509	NA
20050510	NA
20050511	NA
20050512	NA
20050513	NA
20050514	NA
20050515	NA
20050516	NA
20050517	NA
20050518	NA
20050519	NA
20050520	NA
20050521	NA
20050522	NA
20050523	NA
20050524	NA
20050525	NA
20050526	NA
20050527	NA
20050528	NA
20050529	NA
20050530	NA
20050531	NA
20050601	NA
20050602	NA
20050603	NA
20050604	NA
20050605	NA
20050606	NA
20050607	NA
20050608	NA
20050609	NA
20050610	NA
20050611	NA
20050612	NA
20050613	NA
20050614	NA
20050615	NA
20050616	NA
20050617	NA
20050618	NA
20050619	NA
20050620	NA
20050621	NA
20050622	NA
20050623	NA
20050624	NA
20050625	NA
20050626	NA
20050627	NA
20050628	NA
20050629	NA
20050630	NA
20050701	NA
20050702	NA
20050703	NA
20050704	NA
20050705	NA
20050706	NA
20050707	NA
20050708	NA
20050709	NA
20050710	NA
20050711	NA
20050712	NA
20050713	NA
20050714	NA
